Gene.stable.ID	SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
ENSG00000009307	3859	4194	4011	4330	3787	3884	3757	3442	4001	3083	3145	3145	2754	2841	2599	3044	2982	2738
ENSG00000009335	857	840	837	1054	996	915	910	897	968	821	881	839	733	709	733	763	739	654
ENSG00000009413	532	528	552	786	626	729	908	890	945	941	1040	1015	883	864	747	951	885	820
ENSG00000009694	2	0	1	2	1	3	11	3	8	6	5	4	3	3	1	5	6	3
ENSG00000009709	10	6	7	44	53	61	12	18	36	0	1	0	1	1	0	1	0	0
ENSG00000009724	8	5	4	3	3	6	5	4	3	10	6	9	12	7	8	12	15	10
ENSG00000009765	7	4	2	6	5	8	2	1	6	0	0	0	0	0	1	1	2	0
ENSG00000009780	1222	1268	1388	1436	1361	1396	1485	1239	1311	710	786	722	606	646	705	618	604	532
ENSG00000009790	21	22	25	97	143	104	27	22	25	1878	1959	1878	1712	1844	1584	2109	2023	1827
ENSG00000009830	277	291	276	348	330	376	310	317	368	237	287	249	224	249	248	241	257	245
ENSG00000009844	620	652	620	633	622	555	523	455	437	359	398	428	368	370	392	410	414	416
ENSG00000009950	353	355	407	247	213	190	348	411	590	852	821	847	275	463	406	533	348	389
ENSG00000009954	1655	1672	1740	2226	2634	2408	1768	1700	1677	3009	3375	3277	3270	3328	2924	3601	3586	3251
ENSG00000010017	1022	975	1055	1143	1134	1109	947	888	1017	1050	1082	1010	946	976	884	936	907	917
ENSG00000010072	748	725	714	956	844	918	756	683	680	1183	1215	1165	1079	1061	1072	1140	1128	1037
ENSG00000010165	233	252	224	312	360	281	314	284	261	269	280	259	282	279	281	252	266	248
ENSG00000010219	1	0	1	3	1	1	2	0	2	5	7	12	12	13	15	13	14	11
ENSG00000010244	3197	3168	3266	3563	3611	3730	3420	3206	3360	4872	5367	5052	4813	4999	4942	4839	4638	4333
ENSG00000010256	785	765	755	792	807	676	821	807	880	569	528	563	481	525	521	455	419	446
ENSG00000010270	287	312	287	544	643	582	273	262	255	278	332	289	279	272	284	255	276	235
ENSG00000010278	5322	5446	5599	5239	4444	4248	7096	6077	5781	910	931	939	612	617	669	646	534	535
ENSG00000010282	400	443	420	221	153	175	251	319	525	0	2	1	0	0	0	2	1	0
ENSG00000010292	441	388	381	886	889	871	700	617	621	656	734	631	1476	1455	1459	662	717	653
ENSG00000010295	466	449	479	961	898	820	619	640	627	1195	1117	1104	1107	969	1081	887	866	844
ENSG00000010310	3	4	4	2	1	2	4	4	2	28	23	27	14	15	5	13	9	15
ENSG00000010318	102	113	94	145	141	111	146	129	158	221	202	215	201	202	169	174	169	190
ENSG00000010319	468	504	525	705	635	634	307	314	320	317	286	288	132	146	154	249	182	183
ENSG00000010322	4328	4206	4606	5964	5794	5747	5297	5023	5020	6473	6545	6385	5738	5111	5158	5510	4873	4971
ENSG00000010327	440	531	483	1331	1404	1452	1039	1040	1093	785	854	862	556	467	525	479	349	343
ENSG00000010361	153	156	154	184	181	176	181	201	224	317	336	341	257	300	257	220	216	220
ENSG00000010379	17	11	29	13	12	19	25	24	20	36	26	22	10	20	15	12	14	12
ENSG00000010404	1415	1410	1425	1863	1746	1758	2094	2015	1931	1413	1493	1459	1140	1145	1167	1047	1013	872
ENSG00000010539	151	156	193	190	212	209	168	185	194	395	419	416	376	313	317	404	396	433
ENSG00000010610	78	84	102	359	472	289	65	61	65	5053	5074	4667	3897	3854	3993	3483	3181	2953
ENSG00000010626	0	3	2	10	10	10	6	9	9	29	21	31	20	20	14	7	17	12
ENSG00000010671	130	126	143	401	451	382	122	132	99	1019	1033	998	1163	1242	1146	1015	999	884
ENSG00000010704	781	808	847	784	838	827	610	576	630	527	515	566	330	281	335	226	198	160
ENSG00000010803	567	538	586	601	546	558	654	612	599	423	404	453	300	316	319	259	260	205
ENSG00000010810	709	757	799	1755	1805	1741	1031	946	932	2329	2557	2201	2137	2158	2167	1903	1823	1685
ENSG00000010818	1221	1322	1129	1422	1384	1384	1479	1204	1337	1630	1707	1717	1571	1586	1423	1847	1815	1621
ENSG00000010932	326	403	442	667	597	662	670	741	695	1280	1229	1104	579	619	665	460	338	347
ENSG00000011007	1292	1311	1251	1510	1644	1505	1229	1214	1251	1262	1400	1300	1231	1232	1170	1482	1347	1216
ENSG00000011009	876	882	1029	1414	1551	1313	1064	931	904	1255	1334	1288	1185	1293	1449	1246	1257	1231
ENSG00000011021	339	353	406	471	490	423	456	362	369	490	543	472	435	419	436	452	446	413
ENSG00000011028	857	841	1047	2129	1990	2017	2183	2047	1977	220	215	268	161	169	187	150	91	100
ENSG00000011083	31	43	40	82	46	51	183	162	158	9	25	13	11	13	13	5	3	4
ENSG00000011105	1971	1931	1898	1839	1817	1648	2392	2092	2065	741	808	781	493	450	526	489	411	395
ENSG00000011114	1424	1477	1430	1484	1412	1452	1533	1326	1391	1321	1353	1332	1032	1014	1066	1403	1286	1182
ENSG00000011132	536	497	533	579	605	556	587	534	593	379	377	460	350	388	446	374	343	384
ENSG00000011143	126	102	140	162	147	151	166	154	154	205	197	197	147	178	169	140	143	153
ENSG00000011198	1188	1091	1093	1224	1147	1057	1331	1318	1376	609	613	561	363	356	360	435	406	372
