SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
2610203C22Rik	11	7	10	13	18	23	32	20	34	30	26	17	6	11	6	7	1	1
Vxn	5	2	6	9	10	10	10	8	15	4	3	6	2	5	2	0	0	5
Mybl1	102	70	77	130	115	164	144	137	144	114	104	113	720	787	698	65	96	62
Vcpip1	1121	1123	1073	1129	1155	1295	657	689	687	1669	1805	1733	1692	1570	1528	3585	3771	3060
1700034P13Rik	1	0	0	4	0	1	1	0	1	2	1	1	2	1	2	3	0	2
Gm39590	2	7	3	1	5	3	3	3	1	4	4	0	2	0	2	2	0	1
Sgk3	655	698	596	908	978	874	581	594	585	733	756	773	657	641	682	747	692	588
Mcmdc2	109	104	116	161	127	148	122	117	100	187	212	182	203	207	207	188	204	173
Snhg6	26	27	24	40	34	21	28	26	25	27	30	24	29	22	24	26	32	31
Snord87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcf24	14	21	18	24	19	18	23	20	35	13	12	9	6	6	6	8	3	1
Ppp1r42	2	3	5	1	0	1	5	4	4	1	3	0	0	1	0	0	0	0
LOC115487608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cops5	1045	1052	1071	1193	1114	1082	1034	911	1032	568	561	544	566	587	582	585	581	566
Cspp1	209	220	222	323	250	270	350	251	275	334	375	384	327	350	297	307	297	277
Arfgef1	1294	1347	1392	1451	1359	1390	1258	1187	1232	1876	1951	1909	1727	1725	1550	2776	2834	2477
Cpa6	30	20	44	19	16	15	24	22	18	2	0	3	2	2	2	2	0	0
LOC115487592	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Prex2	208	246	246	339	236	306	247	280	310	240	227	247	119	147	135	112	90	92
LOC115487671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A830018L16Rik	0	2	2	1	2	2	2	0	4	19	29	19	7	16	17	6	5	8
Gm30898	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487708	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm39591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulf1	1037	1163	1127	1484	1478	1672	1103	1089	1140	1020	1110	1000	822	764	720	933	993	905
Slco5a1	290	348	277	160	133	165	150	145	248	485	525	515	358	292	311	284	287	238
Gm39592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdm14	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	1
Ncoa2	846	886	924	1213	1020	1082	1003	940	1034	2011	1977	1941	1907	1892	1880	1862	1943	1659
LOC115487625	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0
Gm39595	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tram1	1377	1475	1552	2503	2562	2494	1822	1566	1744	2588	2605	2430	3006	3197	3298	2447	2400	2174
Lactb2	178	219	211	287	295	257	243	254	232	335	368	406	301	296	282	281	230	233
Xkr9	11	18	16	17	14	16	10	6	6	0	0	0	0	0	0	0	0	0
LOC115485793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5523	2	1	2	8	4	2	3	2	3	2	4	3	5	10	3	4	4	2
Gm31195	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm39596	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eya1	70	65	78	96	53	74	56	68	112	66	58	54	62	57	54	39	60	38
Msc	15	20	28	31	32	26	38	28	28	284	343	302	244	219	268	145	139	146
LOC105243866	3	4	6	14	13	9	9	24	17	59	65	51	42	26	47	26	22	26
Trpa1	0	0	0	1	0	0	1	0	0	0	0	0	2	7	3	0	0	0
Kcnb2	0	0	3	1	1	0	1	2	2	0	0	0	2	1	0	1	0	0
LOC115485680	1	2	1	1	0	0	4	2	3	0	0	1	1	3	2	0	1	1
LOC115487079	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
LOC115487080	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC115485792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terf1	137	150	185	241	210	197	172	159	149	245	344	287	262	266	279	250	268	247
Sbspon	33	26	32	33	29	22	36	39	41	15	15	18	14	10	7	10	12	10
Gm31523	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0
4930444P10Rik	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0
Rpl7	2959	3089	2981	4048	3904	3694	4117	3555	3511	3757	3970	3778	3931	3923	3893	3726	3811	3713
Rdh10	329	322	394	335	372	360	352	321	307	413	462	402	316	381	345	310	339	260
Stau2	390	465	440	311	294	264	450	450	584	183	164	194	186	164	202	102	87	73
Gm7568	0	0	0	1	2	1	0	0	0	0	3	0	0	1	0	0	1	1
LOC115487081	4	2	1	5	3	2	3	0	9	10	7	11	8	11	8	5	1	1
Ube2w	530	524	601	764	755	727	673	615	639	798	901	883	682	736	747	710	707	695
Eloc	1004	1002	1013	1150	1050	1054	985	884	994	684	730	691	619	712	727	647	686	629
D030040B21Rik	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1
Tmem70	649	690	654	761	748	726	642	635	718	681	703	659	565	651	618	586	566	592
Ly96	37	36	36	62	70	88	45	32	39	77	71	37	63	72	60	38	53	59
Jph1	1380	1504	1398	702	468	494	938	1261	1982	25	23	22	9	11	8	11	8	10
Gm46085	6	8	5	7	4	4	13	10	22	0	0	1	0	0	0	0	0	0
Gm31982	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28783	5	15	9	12	7	2	13	22	30	0	1	0	0	0	0	0	0	0
Gdap1	68	76	51	28	20	14	66	85	129	1	1	3	0	1	3	0	2	2
Gm28784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pi15	122	147	175	204	116	155	358	417	369	169	189	157	142	112	112	73	45	56
Gm28154	3	8	6	3	3	5	21	9	9	1	4	3	1	1	0	1	1	4
Gm16070	1	0	2	0	1	2	2	1	1	0	0	0	0	0	1	0	0	2
Crispld1	68	79	96	126	95	71	206	163	156	42	27	68	13	16	15	17	9	5
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tfap2b	1589	1590	1608	1354	1174	1150	2101	1648	1527	252	137	262	53	57	84	164	94	79
Gm32651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkhd1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0
4930486I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lincmd1	4	5	8	22	21	14	4	8	15	0	0	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	4	4	4	7	3	4	3	2	1	5	7	6	3	3	4	4	4	0
Mcm3	397	428	436	921	926	915	560	530	525	672	826	719	1257	1440	1359	888	877	1000
LOC115485821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6720483E21Rik	2	4	1	7	2	0	2	3	3	3	5	3	6	5	2	2	0	1
Paqr8	90	97	99	99	117	113	122	111	125	159	162	148	110	111	117	88	73	51
LOC115485789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487083	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Efhc1	14	10	22	28	24	31	30	18	32	23	21	18	19	22	30	15	13	4
Tram2	25	16	26	20	28	29	10	17	15	43	43	34	99	127	113	38	33	38
Tmem14a	39	36	47	72	64	54	77	59	68	57	61	55	50	39	43	32	28	23
Gm32947	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
Gm28836	0	4	0	4	1	0	0	2	2	1	4	2	0	2	3	1	2	2
Gsta3	71	95	98	79	65	70	166	141	136	73	85	104	42	46	45	30	35	24
Gm4956	4	1	5	6	6	1	1	0	0	88	80	76	63	43	51	65	92	96
Khdc1a	2	1	3	11	13	18	2	0	1	37	27	23	22	9	20	31	26	35
Khdc1c	1	0	2	1	4	5	0	0	0	9	7	2	3	4	2	7	10	7
Gm33147	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	4	3	5	0	0	0	1	4	1	2	0	1	7	5	3
Kcnq5	228	256	245	129	118	122	128	176	231	137	122	105	126	142	153	93	89	74
Rims1	9	12	6	5	1	3	4	7	8	0	0	1	0	0	1	0	0	0
Gm7759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933415F23Rik	3	13	9	2	2	0	15	11	20	0	1	0	0	0	0	0	0	0
Gm30442	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Gm29506	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Mir30a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir30c-2	1	0	0	0	2	0	0	1	0	2	0	0	0	1	0	0	0	0
Ogfrl1	557	765	687	771	816	792	551	515	536	1289	1325	1231	1072	1038	1106	1408	1377	1172
Gm19673	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	3	1
Gm28822	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3gat2	58	75	52	49	37	51	49	39	45	66	61	71	51	59	61	57	57	39
Smap1	287	321	278	347	329	317	312	306	317	264	236	265	239	294	278	191	211	187
Gm26524	0	0	1	0	0	0	0	1	2	2	0	0	2	0	0	3	0	2
Sdhaf4	147	143	173	218	230	225	216	208	236	164	163	162	137	163	136	136	140	132
Fam135a	841	792	786	760	577	623	996	930	969	193	194	162	95	97	107	98	75	57
Col9a1	139	182	160	42	31	15	70	101	116	4	7	10	1	0	1	3	2	3
Col19a1	38	29	37	24	11	12	20	16	31	1	2	4	0	1	2	0	0	0
LOC115485770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmbrd1	779	771	809	935	832	876	808	808	808	1350	1557	1336	1141	1151	1143	1233	1172	1076
Gm29414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgrb3	0	1	1	1	3	1	1	1	2	1	0	2	1	0	1	0	1	0
Gm20172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9884	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm39614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931408C20Rik	0	0	0	0	0	0	0	0	1	4	4	3	1	3	2	0	0	1
Gm5524	1	0	1	1	0	3	1	0	1	1	1	0	2	0	2	0	4	3
Gm597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31525	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm31581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487655	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Phf3	1070	1061	1134	1455	1262	1356	1238	1153	1254	1926	2158	1958	1851	1823	1518	1956	1901	1798
Gm7256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptp4a1	1065	1171	1218	1232	1026	1136	1226	962	1074	924	988	979	581	690	740	685	616	626
LOC115487084	1	0	0	0	1	1	0	0	0	2	0	0	0	2	0	0	1	1
Gm29669	1	4	2	0	0	0	2	1	3	6	5	4	1	2	3	3	1	0
Gm28644	3	0	1	0	1	1	0	1	1	7	7	4	2	1	3	4	4	0
4931428L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC115485790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
LOC115487604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9839	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
Gm5415	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LOC115487635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39616	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prim2	124	131	140	221	218	222	167	174	125	125	146	124	209	192	209	148	141	144
1700001G17Rik	2	5	3	5	6	4	6	6	8	11	9	12	8	10	9	4	2	6
Gm32229	1	0	1	0	1	1	0	0	3	0	1	0	0	0	0	0	0	0
Rab23	382	375	383	552	542	594	501	421	474	282	269	329	247	208	229	214	178	148
Bag2	264	267	273	232	213	169	281	261	261	97	68	85	81	93	73	48	47	54
Zfp451	397	366	340	429	439	425	467	384	414	544	584	583	496	480	440	534	548	449
Gm15455	261	261	266	315	358	345	308	294	290	584	620	602	597	695	680	584	573	578
Bend6	41	56	45	78	67	81	64	48	57	19	27	34	14	13	12	24	17	29
Gm38471	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
Dst	8456	7827	8408	8504	7254	6903	10122	9956	10977	1219	1330	1208	738	750	639	781	694	673
Mir6896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487354	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1
Mir5103	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1
n-TEttc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc115	451	529	518	737	753	670	688	578	544	536	570	525	526	533	536	505	518	492
Imp4	447	456	416	625	616	612	481	480	417	604	700	654	659	695	653	668	639	642
Gm32504	3	5	2	9	8	3	1	1	4	15	9	16	19	9	17	6	11	5
Ptpn18	134	167	163	750	938	728	160	155	144	825	890	810	915	870	870	1011	1075	1009
4930568A12Rik	0	3	1	3	4	4	1	0	0	6	4	5	10	11	6	5	6	8
Gm32566	6	6	6	14	12	4	2	1	0	25	20	23	39	36	23	31	33	28
Prss39	2	1	1	5	3	6	0	1	0	3	3	2	3	3	3	2	2	3
Cfc1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Amer3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA619741	1	1	1	1	0	2	0	0	0	0	1	0	3	0	2	2	1	0
Gm38647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef4	655	576	548	453	436	419	666	587	568	261	259	244	186	202	195	172	142	128
Gm32920	1	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
Gm32790	8	6	3	8	7	6	6	6	9	5	3	4	4	5	4	2	1	0
Fam168b	2711	2774	2905	3906	3979	3796	3421	3038	3066	6601	6793	6547	6093	5945	6420	5802	5507	5065
Plekhb2	989	1055	1010	1433	1684	1483	1034	1086	1185	1694	1605	1670	1564	1507	1594	1486	1448	1400
LOC115485778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110002O04Rik	1	2	3	1	1	0	0	2	4	0	0	0	0	0	0	0	0	0
Gm33176	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39622	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
Gm33222	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm39623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39624	0	1	1	1	0	0	0	2	1	0	0	0	1	0	0	1	0	0
Hs6st1	1277	1190	1284	1349	1431	1333	1572	1330	1360	1411	1450	1600	1151	1209	1318	983	963	821
Gm33280	24	8	12	13	15	22	20	10	17	37	38	40	31	23	33	23	20	22
Uggt1	1193	1220	1275	1850	1909	1942	1051	1055	1184	1542	1698	1612	1506	1527	1457	1468	1359	1255
Mir6897	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm39625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurl3	532	617	590	1170	1606	1321	306	227	195	3009	3330	3139	2529	2607	2555	3099	2954	2878
Arid5a	1232	1504	1304	1091	1311	1081	359	343	305	1556	1760	1630	1469	1383	1507	2335	2247	2037
Kansl3	1501	1536	1583	1654	1700	1588	1546	1365	1486	1696	1762	1766	1425	1418	1404	1842	1781	1682
Mir6898	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fer1l5	3	0	4	3	0	0	1	0	2	3	1	2	1	3	1	2	2	1
Lman2l	326	343	373	527	561	523	420	397	396	688	789	681	559	598	594	717	667	647
Gm33401	0	0	0	0	1	0	0	0	0	1	2	0	3	1	0	1	0	2
Gm33454	7	3	3	9	9	8	11	8	6	34	35	34	26	39	22	24	23	32
Cnnm4	299	320	346	363	421	360	287	300	314	301	285	323	269	321	269	301	295	260
Cnnm3	589	562	633	664	646	670	766	718	803	707	730	702	561	633	628	556	589	534
Ankrd23	6471	6245	6843	2697	2161	2320	2666	3282	5310	333	329	298	260	244	265	235	174	198
Ankrd39	107	107	109	160	164	140	111	118	139	211	210	194	173	190	196	188	174	167
Sema4c	1954	1880	1747	1062	1116	933	1212	1071	1084	603	566	593	368	352	361	518	532	489
Fam178b	83	100	85	76	62	57	73	55	58	17	16	14	7	13	12	14	10	7
Cox5b	277	312	278	343	271	268	267	213	242	204	237	190	214	204	175	235	224	184
Actr1b	2242	2267	2308	2280	2203	2081	2449	2285	2549	1685	1642	1610	1493	1478	1570	1361	1210	1172
Gm33533	1	0	2	0	2	0	2	5	2	0	2	1	2	2	3	1	0	0
4933424G06Rik	2	0	0	0	2	0	0	1	3	1	1	0	1	0	1	0	0	1
Zap70	23	34	29	185	195	153	21	27	25	1176	1223	1165	930	999	939	1059	1026	1065
Tmem131	1328	1404	1321	1808	1786	1819	1474	1321	1606	1704	1615	1577	1902	1897	1839	2057	1882	1808
Vwa3b	20	29	25	26	18	9	26	27	35	6	8	13	10	8	7	27	25	29
Gm39626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37020	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Cnga3	11	2	3	7	2	4	3	2	7	7	2	9	7	8	6	5	5	3
Inpp4a	463	487	534	902	900	879	649	613	609	1072	1146	1122	955	870	915	985	951	786
4930439A04Rik	1	1	0	2	2	2	0	1	0	0	0	1	0	3	0	0	2	1
Coa5	1839	1854	1939	2836	3226	2669	1623	1541	1725	2821	3066	2776	2629	2684	2879	3238	3268	3045
Unc50	648	646	669	768	747	710	797	686	687	565	632	577	553	546	539	541	542	492
Mgat4a	528	505	540	673	690	649	463	444	433	1547	1477	1481	1284	1400	1225	1835	1741	1568
4930594C11Rik	561	539	467	633	640	618	491	551	520	630	732	671	677	753	761	627	684	630
Gm39627	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
2010300C02Rik	361	335	318	350	343	310	588	493	445	40	45	38	23	24	19	35	24	38
4930556I23Rik	4	1	1	5	3	1	1	1	4	2	1	1	4	3	0	2	1	2
4930470B04Rik	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Gm39628	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0
Tsga10	58	59	46	76	58	69	49	59	51	56	41	62	36	37	52	50	56	50
Lipt1	234	195	230	150	125	137	119	124	107	177	173	176	135	124	101	292	290	286
Mitd1	1082	973	1005	488	445	482	265	260	262	485	508	508	348	369	359	1228	1306	1177
Mrpl30	681	768	727	564	527	537	467	406	438	388	426	381	337	409	431	650	661	662
Lyg2	32	11	29	7	5	4	24	12	30	0	0	0	0	0	0	0	0	0
Lyg1	34	34	77	45	40	26	78	38	42	0	0	0	0	0	0	0	0	0
Txndc9	899	1011	950	1056	1022	1008	868	726	755	792	851	734	720	781	787	757	751	686
Eif5b	1561	1691	1641	1591	1652	1670	1590	1259	1415	1430	1423	1462	1498	1389	1243	1546	1550	1458
Gm34448	3	0	2	1	1	3	1	5	1	1	1	2	1	4	4	0	0	3
Rev1	184	222	202	279	218	227	203	197	238	284	256	283	276	315	283	274	248	205
Gm5099	0	1	0	0	0	0	0	0	0	2	1	0	14	13	6	0	1	0
Aff3	984	785	1092	1367	1131	1357	1538	2013	1755	1797	1777	1693	1620	1771	1596	1483	1480	1336
Gm16150	10	6	17	9	11	20	18	17	13	27	26	33	37	42	38	23	23	16
Gm34596	1	2	1	1	2	4	0	0	3	43	44	38	42	31	34	34	36	35
LOC115487659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lonrf2	9	8	8	15	16	18	17	22	15	26	20	23	14	11	13	9	6	3
Chst10	19	24	29	68	71	71	49	43	26	491	578	508	391	453	431	492	433	400
LOC115486944	0	0	0	0	0	0	0	0	0	2	2	2	0	3	3	2	0	1
Nms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl3	672	713	706	775	775	728	768	700	689	465	476	483	421	447	432	428	385	347
Gm35222	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mir6349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npas2	92	107	104	73	63	75	118	111	82	23	29	31	13	9	9	14	6	15
Rpl31	193	147	159	258	270	221	250	220	215	230	234	224	227	287	227	217	236	223
Tbc1d8	641	588	607	697	698	678	638	583	565	998	1052	1053	806	687	681	971	1068	844
LOC115487696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnot11	567	573	533	665	612	633	649	599	565	582	618	617	610	624	660	523	565	532
Snord89	21	8	18	21	18	15	20	20	15	22	18	18	12	9	22	27	12	15
Rnf149	975	1036	1009	1558	1683	1531	1032	950	948	565	619	581	477	487	473	707	735	718
LOC115485772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
